Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,N2O]	NoSettings	7.41648E+06	7.56481E+06	7.71611E+06	7.87043E+06	8.02784E+06	8.1884E+06	8.35217E+06	8.51921E+06	8.68959E+06	8.86339E+06	9.04065E+06	9.22147E+06	9.34319E+06	9.46652E+06	9.59148E+06	9.71809E+06	9.84636E+06	9.97634E+06	1.0108E+07	1.02414E+07	1.03766E+07	1.05136E+07	1.06524E+07	1.0793E+07	1.08793E+07	1.09664E+07	1.10541E+07	1.11425E+07	1.12317E+07	1.13215E+07	1.14121E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,CO2]	NoSettings	1.86852E+11	1.90589E+11	1.94401E+11	1.98289E+11	2.02255E+11	2.063E+11	2.10426E+11	2.14634E+11	2.18927E+11	2.23306E+11	2.27772E+11	2.32327E+11	2.35394E+11	2.38501E+11	2.41649E+11	2.44839E+11	2.48071E+11	2.51345E+11	2.54663E+11	2.58024E+11	2.6143E+11	2.64881E+11	2.68378E+11	2.7192E+11	2.74096E+11	2.76289E+11	2.78499E+11	2.80727E+11	2.82973E+11	2.85237E+11	2.87518E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,VOC]	NoSettings	2.12629E+07	2.16882E+07	2.2122E+07	2.25644E+07	2.30157E+07	2.3476E+07	2.39456E+07	2.44244E+07	2.4913E+07	2.54112E+07	2.59194E+07	2.64378E+07	2.67868E+07	2.71404E+07	2.74986E+07	2.78616E+07	2.82294E+07	2.8602E+07	2.89796E+07	2.93621E+07	2.97496E+07	3.01424E+07	3.05403E+07	3.09434E+07	3.11909E+07	3.14405E+07	3.1692E+07	3.19455E+07	3.22011E+07	3.24587E+07	3.27184E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,CO]	NoSettings	1.13509E+08	1.15779E+08	1.18095E+08	1.20457E+08	1.22866E+08	1.25324E+08	1.2783E+08	1.30386E+08	1.32994E+08	1.35654E+08	1.38367E+08	1.41134E+08	1.42998E+08	1.44885E+08	1.46797E+08	1.48735E+08	1.50699E+08	1.52688E+08	1.54703E+08	1.56745E+08	1.58814E+08	1.60911E+08	1.63035E+08	1.65187E+08	1.66508E+08	1.6784E+08	1.69183E+08	1.70536E+08	1.71901E+08	1.73276E+08	1.74662E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,NOx]	NoSettings	1.99638E+08	2.03631E+08	2.07704E+08	2.11858E+08	2.16095E+08	2.20417E+08	2.24826E+08	2.29322E+08	2.33909E+08	2.38587E+08	2.43359E+08	2.48226E+08	2.51502E+08	2.54822E+08	2.58186E+08	2.61594E+08	2.65047E+08	2.68545E+08	2.7209E+08	2.75682E+08	2.79321E+08	2.83008E+08	2.86744E+08	2.90528E+08	2.92853E+08	2.95196E+08	2.97557E+08	2.99937E+08	3.02337E+08	3.04756E+08	3.07194E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,PM10]	NoSettings	7.86708E+06	8.02442E+06	8.18491E+06	8.34861E+06	8.51558E+06	8.6859E+06	8.85962E+06	9.0368E+06	9.21755E+06	9.4019E+06	9.58994E+06	9.78173E+06	9.91085E+06	1.00417E+07	1.01742E+07	1.03085E+07	1.04446E+07	1.05825E+07	1.07222E+07	1.08637E+07	1.10071E+07	1.11524E+07	1.12996E+07	1.14487E+07	1.15403E+07	1.16327E+07	1.17257E+07	1.18195E+07	1.19141E+07	1.20094E+07	1.21055E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,PM25]	NoSettings	7.4128E+06	7.56105E+06	7.71228E+06	7.86653E+06	8.02386E+06	8.18435E+06	8.34803E+06	8.51498E+06	8.68529E+06	8.859E+06	9.03618E+06	9.21689E+06	9.33856E+06	9.46183E+06	9.58672E+06	9.71327E+06	9.84149E+06	9.97139E+06	1.0103E+07	1.02364E+07	1.03715E+07	1.05084E+07	1.06471E+07	1.07876E+07	1.08739E+07	1.09609E+07	1.10486E+07	1.1137E+07	1.12261E+07	1.13159E+07	1.14064E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,SOx]	NoSettings	5.27876E+06	5.38433E+06	5.49202E+06	5.60187E+06	5.7139E+06	5.82819E+06	5.94475E+06	6.06363E+06	6.18492E+06	6.30862E+06	6.43479E+06	6.56348E+06	6.65012E+06	6.7379E+06	6.82684E+06	6.91696E+06	7.00826E+06	7.10076E+06	7.1945E+06	7.28946E+06	7.38568E+06	7.48317E+06	7.58196E+06	7.68203E+06	7.74349E+06	7.80544E+06	7.86788E+06	7.93082E+06	7.99427E+06	8.05823E+06	8.12269E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,BC]	NoSettings	493013	502873	512931	523190	533653	544327	555213	566317	577644	589197	600981	613000	621092	629290	637596	646013	654541	663180	671934	680803	689790	698895	708121	717468	723208	728994	734825	740704	746630	752604	758624
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,OC]	NoSettings	3.31023E+06	3.37643E+06	3.44396E+06	3.51285E+06	3.5831E+06	3.65477E+06	3.72786E+06	3.80241E+06	3.87847E+06	3.95604E+06	4.03516E+06	4.11586E+06	4.17019E+06	4.22523E+06	4.281E+06	4.33752E+06	4.39477E+06	4.45278E+06	4.51156E+06	4.57111E+06	4.63145E+06	4.69258E+06	4.75453E+06	4.81728E+06	4.85582E+06	4.89467E+06	4.93383E+06	4.9733E+06	5.01309E+06	5.0532E+06	5.09362E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,CH4]	NoSettings	3.52152E+06	3.59195E+06	3.66379E+06	3.73707E+06	3.81181E+06	3.88805E+06	3.96581E+06	4.04512E+06	4.12603E+06	4.20855E+06	4.29272E+06	4.37857E+06	4.43637E+06	4.49493E+06	4.55426E+06	4.61438E+06	4.67529E+06	4.737E+06	4.79953E+06	4.86288E+06	4.92707E+06	4.99211E+06	5.05801E+06	5.12477E+06	5.16577E+06	5.2071E+06	5.24875E+06	5.29074E+06	5.33307E+06	5.37574E+06	5.41874E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,N2O]	NoSettings	352152	359195	366379	373707	381181	388805	396581	404512	412603	420855	429272	437857	443637	449493	455426	461438	467529	473700	479953	486288	492707	499211	505801	512477	516577	520710	524875	529074	533307	537574	541874
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,CO2]	NoSettings	1.25257E+12	1.27762E+12	1.30317E+12	1.32924E+12	1.35582E+12	1.38294E+12	1.41059E+12	1.43881E+12	1.46759E+12	1.49694E+12	1.52688E+12	1.55741E+12	1.57797E+12	1.5988E+12	1.61991E+12	1.64129E+12	1.66295E+12	1.6849E+12	1.70714E+12	1.72968E+12	1.75251E+12	1.77564E+12	1.79908E+12	1.82283E+12	1.83741E+12	1.85211E+12	1.86693E+12	1.88186E+12	1.89692E+12	1.9121E+12	1.92739E+12
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,VOC]	NoSettings	1.42537E+08	1.45388E+08	1.48296E+08	1.51262E+08	1.54287E+08	1.57373E+08	1.6052E+08	1.6373E+08	1.67005E+08	1.70345E+08	1.73752E+08	1.77227E+08	1.79566E+08	1.81936E+08	1.84338E+08	1.86772E+08	1.89237E+08	1.91735E+08	1.94265E+08	1.9683E+08	1.99428E+08	2.0206E+08	2.04728E+08	2.0743E+08	2.0909E+08	2.10762E+08	2.12448E+08	2.14148E+08	2.15862E+08	2.17588E+08	2.19329E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,CO]	NoSettings	7.60915E+08	7.76132E+08	7.91655E+08	8.07488E+08	8.23637E+08	8.40111E+08	8.56911E+08	8.74049E+08	8.91533E+08	9.09364E+08	9.2755E+08	9.461E+08	9.5859E+08	9.71242E+08	9.84064E+08	9.97054E+08	1.01021E+09	1.02355E+09	1.03706E+09	1.05075E+09	1.06462E+09	1.07867E+09	1.09291E+09	1.10734E+09	1.1162E+09	1.12513E+09	1.13412E+09	1.1432E+09	1.15235E+09	1.16156E+09	1.17085E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,NOx]	NoSettings	1.33829E+09	1.36505E+09	1.39235E+09	1.4202E+09	1.4486E+09	1.47758E+09	1.50712E+09	1.53727E+09	1.56802E+09	1.59938E+09	1.63136E+09	1.66399E+09	1.68596E+09	1.70821E+09	1.73076E+09	1.75361E+09	1.77675E+09	1.80021E+09	1.82396E+09	1.84804E+09	1.87244E+09	1.89715E+09	1.9222E+09	1.94757E+09	1.96315E+09	1.97886E+09	1.99468E+09	2.01064E+09	2.02673E+09	2.04295E+09	2.05928E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,PM10]	NoSettings	5.27374E+07	5.3792E+07	5.48679E+07	5.59653E+07	5.70845E+07	5.82263E+07	5.93907E+07	6.05785E+07	6.17902E+07	6.30261E+07	6.42865E+07	6.55721E+07	6.64378E+07	6.73147E+07	6.82033E+07	6.91037E+07	7.00158E+07	7.094E+07	7.18763E+07	7.2825E+07	7.37863E+07	7.47604E+07	7.57473E+07	7.67471E+07	7.73612E+07	7.798E+07	7.86037E+07	7.92326E+07	7.98666E+07	8.05055E+07	8.11494E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,PM25]	NoSettings	4.96921E+07	5.06859E+07	5.16996E+07	5.27336E+07	5.37882E+07	5.48641E+07	5.59612E+07	5.70804E+07	5.82222E+07	5.93867E+07	6.05743E+07	6.17857E+07	6.26014E+07	6.34276E+07	6.4265E+07	6.51133E+07	6.59728E+07	6.68436E+07	6.77258E+07	6.86198E+07	6.95256E+07	7.04434E+07	7.13734E+07	7.23154E+07	7.2894E+07	7.34771E+07	7.40648E+07	7.46574E+07	7.52548E+07	7.58568E+07	7.64635E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,SOx]	NoSettings	3.53864E+07	3.60941E+07	3.6816E+07	3.75523E+07	3.83033E+07	3.90695E+07	3.98508E+07	4.06478E+07	4.14608E+07	4.22901E+07	4.31358E+07	4.39985E+07	4.45794E+07	4.51677E+07	4.5764E+07	4.63681E+07	4.69802E+07	4.76003E+07	4.82285E+07	4.88652E+07	4.95102E+07	5.01637E+07	5.0826E+07	5.14968E+07	5.19089E+07	5.23241E+07	5.27426E+07	5.31646E+07	5.359E+07	5.40187E+07	5.44507E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,BC]	NoSettings	3.30494E+06	3.37103E+06	3.43846E+06	3.50722E+06	3.57736E+06	3.64892E+06	3.72189E+06	3.79632E+06	3.87226E+06	3.94971E+06	4.0287E+06	4.10927E+06	4.16352E+06	4.21847E+06	4.27416E+06	4.33058E+06	4.38774E+06	4.44566E+06	4.50433E+06	4.56379E+06	4.62403E+06	4.68507E+06	4.74692E+06	4.80957E+06	4.84806E+06	4.88684E+06	4.92593E+06	4.96534E+06	5.00507E+06	5.04511E+06	5.08546E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,OC]	NoSettings	2.21903E+07	2.26341E+07	2.30868E+07	2.35485E+07	2.40194E+07	2.44999E+07	2.49898E+07	2.54896E+07	2.59995E+07	2.65195E+07	2.70498E+07	2.75908E+07	2.7955E+07	2.8324E+07	2.86979E+07	2.90767E+07	2.94605E+07	2.98494E+07	3.02434E+07	3.06426E+07	3.10471E+07	3.14569E+07	3.18722E+07	3.22929E+07	3.25513E+07	3.28116E+07	3.30741E+07	3.33387E+07	3.36055E+07	3.38743E+07	3.41452E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,CH4]	NoSettings	2.36067E+07	2.40788E+07	2.45604E+07	2.50516E+07	2.55526E+07	2.60637E+07	2.65849E+07	2.71166E+07	2.7659E+07	2.82122E+07	2.87764E+07	2.93519E+07	2.97394E+07	3.01319E+07	3.05297E+07	3.09327E+07	3.1341E+07	3.17547E+07	3.21738E+07	3.25985E+07	3.30288E+07	3.34648E+07	3.39066E+07	3.43541E+07	3.4629E+07	3.4906E+07	3.51852E+07	3.54667E+07	3.57505E+07	3.60365E+07	3.63247E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,N2O]	NoSettings	2.36067E+06	2.40788E+06	2.45604E+06	2.50516E+06	2.55526E+06	2.60637E+06	2.65849E+06	2.71166E+06	2.7659E+06	2.82122E+06	2.87764E+06	2.93519E+06	2.97394E+06	3.01319E+06	3.05297E+06	3.09327E+06	3.1341E+06	3.17547E+06	3.21738E+06	3.25985E+06	3.30288E+06	3.34648E+06	3.39066E+06	3.43541E+06	3.4629E+06	3.4906E+06	3.51852E+06	3.54667E+06	3.57505E+06	3.60365E+06	3.63247E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,CO2]	NoSettings	1.86855E+12	1.90592E+12	1.94403E+12	1.98292E+12	2.02257E+12	2.06303E+12	2.10429E+12	2.14637E+12	2.1893E+12	2.23308E+12	2.27774E+12	2.3233E+12	2.35397E+12	2.38504E+12	2.41652E+12	2.44842E+12	2.48074E+12	2.51348E+12	2.54666E+12	2.58028E+12	2.61434E+12	2.64885E+12	2.68381E+12	2.71924E+12	2.74099E+12	2.76292E+12	2.78502E+12	2.8073E+12	2.82976E+12	2.8524E+12	2.87522E+12
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,VOC]	NoSettings	2.12632E+08	2.16885E+08	2.21223E+08	2.25647E+08	2.3016E+08	2.34763E+08	2.39459E+08	2.44248E+08	2.49133E+08	2.54115E+08	2.59197E+08	2.64382E+08	2.67872E+08	2.71407E+08	2.7499E+08	2.7862E+08	2.82298E+08	2.86024E+08	2.89799E+08	2.93625E+08	2.97501E+08	3.01428E+08	3.05406E+08	3.09438E+08	3.11913E+08	3.14408E+08	3.16924E+08	3.19459E+08	3.22015E+08	3.24591E+08	3.27188E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,CO]	NoSettings	1.13511E+09	1.15781E+09	1.18097E+09	1.20459E+09	1.22868E+09	1.25325E+09	1.27832E+09	1.30388E+09	1.32996E+09	1.35656E+09	1.38369E+09	1.41136E+09	1.42999E+09	1.44887E+09	1.46799E+09	1.48737E+09	1.50701E+09	1.5269E+09	1.54705E+09	1.56747E+09	1.58817E+09	1.60913E+09	1.63037E+09	1.65189E+09	1.66511E+09	1.67842E+09	1.69185E+09	1.70539E+09	1.71903E+09	1.73278E+09	1.74665E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,NOx]	NoSettings	1.99641E+09	2.03634E+09	2.07707E+09	2.11861E+09	2.16098E+09	2.2042E+09	2.24829E+09	2.29325E+09	2.33912E+09	2.3859E+09	2.43361E+09	2.48229E+09	2.51506E+09	2.54825E+09	2.58189E+09	2.61597E+09	2.6505E+09	2.68549E+09	2.72094E+09	2.75685E+09	2.79324E+09	2.83012E+09	2.86747E+09	2.90532E+09	2.92857E+09	2.95199E+09	2.97561E+09	2.99941E+09	3.02341E+09	3.04759E+09	3.07198E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,PM10]	NoSettings	7.86719E+07	8.02453E+07	8.18502E+07	8.34873E+07	8.5157E+07	8.68602E+07	8.85973E+07	9.03693E+07	9.21766E+07	9.40201E+07	9.59005E+07	9.78186E+07	9.91098E+07	1.00418E+08	1.01744E+08	1.03087E+08	1.04447E+08	1.05826E+08	1.07223E+08	1.08638E+08	1.10072E+08	1.11525E+08	1.12997E+08	1.14489E+08	1.15405E+08	1.16328E+08	1.17259E+08	1.18197E+08	1.19142E+08	1.20095E+08	1.21056E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,PM25]	NoSettings	7.4129E+07	7.56116E+07	7.71238E+07	7.86664E+07	8.02397E+07	8.18445E+07	8.34814E+07	8.5151E+07	8.6854E+07	8.8591E+07	9.03628E+07	9.21702E+07	9.33869E+07	9.46195E+07	9.58684E+07	9.7134E+07	9.84161E+07	9.97151E+07	1.01031E+08	1.02365E+08	1.03716E+08	1.05085E+08	1.06472E+08	1.07878E+08	1.08741E+08	1.09611E+08	1.10488E+08	1.11372E+08	1.12263E+08	1.13161E+08	1.14066E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,SOx]	NoSettings	5.27883E+07	5.38441E+07	5.4921E+07	5.60194E+07	5.71398E+07	5.82826E+07	5.94482E+07	6.06372E+07	6.18499E+07	6.30869E+07	6.43486E+07	6.56357E+07	6.65021E+07	6.73799E+07	6.82693E+07	6.91705E+07	7.00835E+07	7.10085E+07	7.19459E+07	7.28956E+07	7.38578E+07	7.48328E+07	7.58205E+07	7.68214E+07	7.74359E+07	7.80553E+07	7.86798E+07	7.93092E+07	7.99438E+07	8.05832E+07	8.1228E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,BC]	NoSettings	4.9302E+06	5.0288E+06	5.12938E+06	5.23197E+06	5.3366E+06	5.44334E+06	5.5522E+06	5.66325E+06	5.77651E+06	5.89204E+06	6.00988E+06	6.13008E+06	6.211E+06	6.29299E+06	6.37605E+06	6.46022E+06	6.54549E+06	6.63188E+06	6.71943E+06	6.80813E+06	6.898E+06	6.98905E+06	7.0813E+06	7.17478E+06	7.23218E+06	7.29002E+06	7.34835E+06	7.40713E+06	7.4664E+06	7.52612E+06	7.58633E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,OC]	NoSettings	3.31028E+07	3.37648E+07	3.44401E+07	3.51289E+07	3.58315E+07	3.65481E+07	3.72791E+07	3.80247E+07	3.87852E+07	3.95608E+07	4.0352E+07	4.11591E+07	4.17024E+07	4.22529E+07	4.28106E+07	4.33757E+07	4.39483E+07	4.45284E+07	4.51161E+07	4.57117E+07	4.63151E+07	4.69265E+07	4.75459E+07	4.81735E+07	4.85589E+07	4.89473E+07	4.93389E+07	4.97336E+07	5.01315E+07	5.05325E+07	5.09368E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,CH4]	NoSettings	3.52157E+07	3.592E+07	3.66384E+07	3.73712E+07	3.81186E+07	3.8881E+07	3.96586E+07	4.04518E+07	4.12608E+07	4.2086E+07	4.29277E+07	4.37863E+07	4.43643E+07	4.49499E+07	4.55432E+07	4.61444E+07	4.67535E+07	4.73706E+07	4.79959E+07	4.86295E+07	4.92714E+07	4.99218E+07	5.05807E+07	5.12484E+07	5.16584E+07	5.20716E+07	5.24882E+07	5.29081E+07	5.33314E+07	5.3758E+07	5.41881E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,N2O]	NoSettings	3.52157E+06	3.592E+06	3.66384E+06	3.73712E+06	3.81186E+06	3.8881E+06	3.96586E+06	4.04518E+06	4.12608E+06	4.2086E+06	4.29277E+06	4.37863E+06	4.43643E+06	4.49499E+06	4.55432E+06	4.61444E+06	4.67535E+06	4.73706E+06	4.79959E+06	4.86295E+06	4.92714E+06	4.99218E+06	5.05807E+06	5.12484E+06	5.16584E+06	5.20716E+06	5.24882E+06	5.29081E+06	5.33314E+06	5.3758E+06	5.41881E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
